,Team,Result,Margin,Balls Remaining,Toss,Bat,None1,Opposition,Ground,Start Date,None2
0,New Zealand,n/r,-,,lost,1st,,v Sri Lanka,Nelson,2 Jan 2016,
1,New Zealand,won,36 runs,,lost,1st,,v Sri Lanka,Mount Maunganui,5 Jan 2016,
2,Australia,won,5 wickets,4,lost,2nd,,v India,Perth,12 Jan 2016,
3,Australia,won,7 wickets,6,lost,2nd,,v India,Brisbane,15 Jan 2016,
4,Australia,won,3 wickets,7,won,2nd,,v India,Melbourne,17 Jan 2016,
5,Australia,won,25 runs,,won,1st,,v India,Canberra,20 Jan 2016,
6,Australia,lost,6 wickets,2,lost,1st,,v India,Sydney,23 Jan 2016,
7,New Zealand,won,70 runs,,lost,1st,,v Pakistan,Wellington,25 Jan 2016,
8,Hong Kong,won,109 runs,,lost,1st,,v Scotland,Mong Kok,26 Jan 2016,
9,New Zealand,aban,-,,-,-,,v Pakistan,Napier,28 Jan 2016,
10,Hong Kong,aban,-,,-,-,,v Scotland,Mong Kok,28 Jan 2016,
11,New Zealand,won,3 wickets,2,lost,2nd,,v Pakistan,Auckland,31 Jan 2016,
12,New Zealand,won,159 runs,,lost,1st,,v Australia,Auckland,3 Feb 2016,
13,South Africa,lost,39 runs,,lost,2nd,,v England,Bloemfontein,3 Feb 2016,
14,New Zealand,lost,4 wickets,21,won,1st,,v Australia,Wellington,6 Feb 2016,
15,South Africa,lost,5 wickets,22,won,1st,,v England,Gqeberha,6 Feb 2016,
16,New Zealand,won,55 runs,,lost,1st,,v Australia,Hamilton,8 Feb 2016,
17,South Africa,won,7 wickets,22,lost,2nd,,v England,Centurion,9 Feb 2016,
18,South Africa,won,1 wickets,16,won,2nd,,v England,Johannesburg,12 Feb 2016,
19,South Africa,won,5 wickets,36,won,2nd,,v England,Cape Town,14 Feb 2016,
20,West Indies,won,4 wickets,11,lost,2nd,,v South Africa,Providence,3 Jun 2016,
21,West Indies,lost,6 wickets,146,lost,1st,,v Australia,Providence,5 Jun 2016,
22,Zimbabwe,lost,9 wickets,45,lost,1st,,v India,Harare,11 Jun 2016,
23,Zimbabwe,lost,8 wickets,139,lost,1st,,v India,Harare,13 Jun 2016,
24,West Indies,won,4 wickets,26,won,2nd,,v Australia,Basseterre,13 Jun 2016,
25,Zimbabwe,lost,10 wickets,169,won,1st,,v India,Harare,15 Jun 2016,
26,West Indies,lost,139 runs,,won,2nd,,v South Africa,Basseterre,15 Jun 2016,
27,Ireland,lost,76 runs,,won,2nd,,v Sri Lanka,Dublin (Malahide),16 Jun 2016,
28,Ireland,lost,136 runs,,won,2nd,,v Sri Lanka,Dublin (Malahide),18 Jun 2016,
29,England,tied,-,,won,2nd,,v Sri Lanka,Nottingham,21 Jun 2016,
30,West Indies,lost,6 wickets,8,lost,1st,,v Australia,Bridgetown,21 Jun 2016,
31,England,won,10 wickets,95,lost,2nd,,v Sri Lanka,Birmingham,24 Jun 2016,
32,West Indies,won,100 runs,,lost,1st,,v South Africa,Bridgetown,24 Jun 2016,
33,England,n/r,-,,won,2nd,,v Sri Lanka,Bristol,26 Jun 2016,
34,West Indies,lost,58 runs,,lost,2nd,,v Australia,Bridgetown,26 Jun 2016,
35,England,won,6 wickets,11,won,2nd,,v Sri Lanka,The Oval,29 Jun 2016,
36,England,won,122 runs,,lost,1st,,v Sri Lanka,Cardiff,2 Jul 2016,
37,Scotland,n/r,-,,won,2nd,,v Afghanistan,Edinburgh,4 Jul 2016,
38,Scotland,lost,78 runs,,lost,2nd,,v Afghanistan,Edinburgh,6 Jul 2016,
39,Ireland,aban,-,,-,-,,v Afghanistan,Belfast,10 Jul 2016,
40,Ireland,lost,39 runs,,won,2nd,,v Afghanistan,Belfast,12 Jul 2016,
41,Ireland,won,6 wickets,15,lost,2nd,,v Afghanistan,Belfast,14 Jul 2016,
42,Ireland,lost,79 runs,,lost,2nd,,v Afghanistan,Belfast,17 Jul 2016,
43,Ireland,won,12 runs,,lost,1st,,v Afghanistan,Belfast,19 Jul 2016,
44,Scotland,won,98 runs,,lost,1st,,v U.A.E.,Edinburgh,14 Aug 2016,
45,Scotland,won,7 wickets,14,lost,2nd,,v U.A.E.,Edinburgh,16 Aug 2016,
46,Ireland,lost,255 runs,,won,2nd,,v Pakistan,Dublin (Malahide),18 Aug 2016,
47,Ireland,aban,-,,-,-,,v Pakistan,Dublin (Malahide),20 Aug 2016,
48,Sri Lanka,lost,3 wickets,19,lost,1st,,v Australia,Colombo (RPS),21 Aug 2016,
49,Sri Lanka,won,82 runs,,won,1st,,v Australia,Colombo (RPS),24 Aug 2016,
50,England,won,44 runs,,lost,2nd,,v Pakistan,Southampton,24 Aug 2016,
51,England,won,4 wickets,15,lost,2nd,,v Pakistan,Lord's,27 Aug 2016,
52,Sri Lanka,lost,2 wickets,24,won,1st,,v Australia,Dambulla,28 Aug 2016,
53,England,won,169 runs,,won,1st,,v Pakistan,Nottingham,30 Aug 2016,
54,Sri Lanka,lost,6 wickets,114,won,1st,,v Australia,Dambulla,31 Aug 2016,
55,England,won,4 wickets,12,lost,2nd,,v Pakistan,Leeds,1 Sep 2016,
56,Sri Lanka,lost,5 wickets,42,won,1st,,v Australia,Pallekele,4 Sep 2016,
57,England,lost,4 wickets,10,lost,1st,,v Pakistan,Cardiff,4 Sep 2016,
58,Scotland,n/r,-,,lost,1st,,v Hong Kong,Edinburgh,8 Sep 2016,
59,Scotland,won,53 runs,,won,1st,,v Hong Kong,Edinburgh,10 Sep 2016,
60,South Africa,won,206 runs,,lost,1st,,v Ireland,Benoni,25 Sep 2016,
61,Bangladesh,won,7 runs,,won,1st,,v Afghanistan,Mirpur,25 Sep 2016,
62,Bangladesh,lost,2 wickets,2,lost,1st,,v Afghanistan,Mirpur,28 Sep 2016,
63,South Africa,won,6 wickets,82,won,2nd,,v Australia,Centurion,30 Sep 2016,
64,Bangladesh,won,141 runs,,won,1st,,v Afghanistan,Mirpur,1 Oct 2016,
65,South Africa,won,142 runs,,lost,1st,,v Australia,Johannesburg,2 Oct 2016,
66,South Africa,won,4 wickets,4,lost,2nd,,v Australia,Durban,5 Oct 2016,
67,Bangladesh,lost,21 runs,,lost,2nd,,v England,Mirpur,7 Oct 2016,
68,South Africa,won,6 wickets,87,lost,2nd,,v Australia,Gqeberha,9 Oct 2016,
69,Bangladesh,won,34 runs,,lost,1st,,v England,Mirpur,9 Oct 2016,
70,Bangladesh,lost,4 wickets,13,lost,1st,,v England,Chattogram,12 Oct 2016,
71,South Africa,won,31 runs,,won,1st,,v Australia,Cape Town,12 Oct 2016,
72,India,won,6 wickets,101,won,2nd,,v New Zealand,Dharamsala,16 Oct 2016,
73,India,lost,6 runs,,won,2nd,,v New Zealand,Delhi,20 Oct 2016,
74,India,won,7 wickets,10,won,2nd,,v New Zealand,Mohali,23 Oct 2016,
75,India,lost,19 runs,,lost,2nd,,v New Zealand,Ranchi,26 Oct 2016,
